date,route_type,avg_ridership,post_intervention,time,time_since_intervention
2023-06-19,Downtown,923.5,0,180,0
2023-06-26,Downtown,896.3,0,181,0
2023-07-03,Downtown,894.5,0,182,0
2023-07-10,Downtown,928.0,0,183,0
2023-07-17,Downtown,916.3,0,184,0
2023-07-24,Downtown,937.5,0,185,0
2023-07-31,Downtown,935.2,0,186,0
2023-08-07,Downtown,926.7,0,187,0
2023-08-14,Downtown,913.7,0,188,0
2023-08-21,Downtown,902.8,0,189,0
2023-08-28,Downtown,926.6,0,190,0
2023-09-04,Downtown,985.1,0,191,0
2023-09-11,Downtown,974.7,0,192,0
2023-09-18,Downtown,947.9,0,193,0
2023-09-25,Downtown,978.8,0,194,0
2023-10-02,Downtown,985.5,0,195,0
2023-10-09,Downtown,962.5,0,196,0
2023-10-16,Downtown,985.7,0,197,0
2023-10-23,Downtown,986.3,0,198,0
2023-10-30,Downtown,964.7,0,199,0
2023-11-06,Downtown,997.2,0,200,0
2023-11-13,Downtown,1003.7,0,201,0
2023-11-20,Downtown,1016.6,0,202,0
2023-11-27,Downtown,1018.4,0,203,0
2023-12-04,Downtown,952.2,0,204,0
2023-12-11,Downtown,963.5,0,205,0
2023-12-18,Downtown,995.0,0,206,0
2023-12-25,Downtown,997.4,0,207,0
2024-01-01,Downtown,1299.9,1,208,0
2024-01-08,Downtown,1369.1,1,209,1
2024-01-15,Downtown,1305.9,1,210,2
2024-01-22,Downtown,1319.7,1,211,3
2024-01-29,Downtown,1318.5,1,212,4
2024-02-05,Downtown,1334.9,1,213,5
2024-02-12,Downtown,1318.0,1,214,6
2024-02-19,Downtown,1341.9,1,215,7
2024-02-26,Downtown,1313.7,1,216,8
2024-03-04,Downtown,1326.9,1,217,9
2024-03-11,Downtown,1324.4,1,218,10
2024-03-18,Downtown,1338.2,1,219,11
2024-03-25,Downtown,1385.3,1,220,12
2024-04-01,Downtown,1304.1,1,221,13
2024-04-08,Downtown,1357.6,1,222,14
2024-04-15,Downtown,1314.1,1,223,15
2024-04-22,Downtown,1339.4,1,224,16
2024-04-29,Downtown,1373.0,1,225,17
2024-05-06,Downtown,1355.0,1,226,18
2024-05-13,Downtown,1334.6,1,227,19
2024-05-20,Downtown,1344.3,1,228,20
2024-05-27,Downtown,1374.6,1,229,21
2024-06-03,Downtown,1318.9,1,230,22
2024-06-10,Downtown,1340.3,1,231,23
2024-06-17,Downtown,1339.3,1,232,24
2024-06-24,Downtown,1327.8,1,233,25
2024-07-01,Downtown,1386.2,1,234,26
2024-07-08,Downtown,1358.4,1,235,27
2024-07-15,Downtown,1307.7,1,236,28
2024-07-22,Downtown,1354.4,1,237,29
2024-07-29,Downtown,1339.9,1,238,30
2024-08-05,Downtown,1372.6,1,239,31
2024-08-12,Downtown,1342.1,1,240,32
2024-08-19,Downtown,1358.2,1,241,33
2024-08-26,Downtown,1373.0,1,242,34
2024-09-02,Downtown,1412.7,1,243,35
2024-09-09,Downtown,1373.8,1,244,36
2024-09-16,Downtown,1393.6,1,245,37
2024-09-23,Downtown,1393.2,1,246,38
2024-09-30,Downtown,1392.1,1,247,39
2024-10-07,Downtown,1442.9,1,248,40
2024-10-14,Downtown,1418.1,1,249,41
2024-10-21,Downtown,1387.3,1,250,42
2024-10-28,Downtown,1433.3,1,251,43
2024-11-04,Downtown,1459.8,1,252,44
2024-11-11,Downtown,1440.5,1,253,45
2024-11-18,Downtown,1391.9,1,254,46
2024-11-25,Downtown,1415.1,1,255,47
2024-12-02,Downtown,1432.5,1,256,48
2024-12-09,Downtown,1395.5,1,257,49
2024-12-16,Downtown,1421.0,1,258,50
2024-12-23,Downtown,1430.0,1,259,51
2024-12-30,Downtown,1398.5,1,260,52
2020-01-06,Suburban,379.1,0,0,0
2020-01-13,Suburban,333.1,0,1,0
2020-01-20,Suburban,368.0,0,2,0
2020-01-27,Suburban,381.2,0,3,0
2020-02-03,Suburban,388.0,0,4,0
2020-02-10,Suburban,432.8,0,5,0
2020-02-17,Suburban,388.6,0,6,0
2020-02-24,Suburban,405.1,0,7,0
2020-03-02,Suburban,415.3,0,8,0
2020-03-09,Suburban,436.6,0,9,0
2020-03-16,Suburban,395.2,0,10,0
2020-03-23,Suburban,435.8,0,11,0
2020-03-30,Suburban,420.2,0,12,0
2020-04-06,Suburban,407.0,0,13,0
2020-04-13,Suburban,430.3,0,14,0
2020-04-20,Suburban,428.0,0,15,0
2020-04-27,Suburban,417.7,0,16,0
2020-05-04,Suburban,429.4,0,17,0
2020-05-11,Suburban,424.3,0,18,0
2020-05-18,Suburban,433.4,0,19,0
2020-05-25,Suburban,443.3,0,20,0
2020-06-01,Suburban,428.9,0,21,0
2020-06-08,Suburban,388.2,0,22,0
2020-06-15,Suburban,440.4,0,23,0
2020-06-22,Suburban,380.8,0,24,0
2020-06-29,Suburban,409.5,0,25,0
2020-07-06,Suburban,422.2,0,26,0
2020-07-13,Suburban,419.3,0,27,0
2020-07-20,Suburban,407.4,0,28,0
2020-07-27,Suburban,415.3,0,29,0
2020-08-03,Suburban,412.7,0,30,0
2020-08-10,Suburban,412.9,0,31,0
2020-08-17,Suburban,436.2,0,32,0
2020-08-24,Suburban,430.5,0,33,0
2020-08-31,Suburban,416.4,0,34,0
2020-09-07,Suburban,471.9,0,35,0
2020-09-14,Suburban,464.7,0,36,0
2020-09-21,Suburban,474.0,0,37,0
2020-09-28,Suburban,472.9,0,38,0
2020-10-05,Suburban,452.7,0,39,0
2020-10-12,Suburban,458.4,0,40,0
2020-10-19,Suburban,479.7,0,41,0
2020-10-26,Suburban,479.3,0,42,0
2020-11-02,Suburban,471.5,0,43,0
2020-11-09,Suburban,475.2,0,44,0
2020-11-16,Suburban,494.3,0,45,0
2020-11-23,Suburban,467.9,0,46,0
2020-11-30,Suburban,486.7,0,47,0
2020-12-07,Suburban,457.1,0,48,0
2020-12-14,Suburban,458.6,0,49,0
2020-12-21,Suburban,480.0,0,50,0
2020-12-28,Suburban,477.6,0,51,0
2021-01-04,Suburban,479.0,0,52,0
2021-01-11,Suburban,488.1,0,53,0
2021-01-18,Suburban,470.5,0,54,0
2021-01-25,Suburban,482.1,0,55,0
2021-02-01,Suburban,488.9,0,56,0
2021-02-08,Suburban,500.1,0,57,0
2021-02-15,Suburban,494.9,0,58,0
2021-02-22,Suburban,500.0,0,59,0
2021-03-01,Suburban,509.1,0,60,0
2021-03-08,Suburban,489.6,0,61,0
2021-03-15,Suburban,534.9,0,62,0
2021-03-22,Suburban,490.1,0,63,0
2021-03-29,Suburban,488.7,0,64,0
2021-04-05,Suburban,525.9,0,65,0
2021-04-12,Suburban,522.1,0,66,0
2021-04-19,Suburban,521.3,0,67,0
2021-04-26,Suburban,523.0,0,68,0
2021-05-03,Suburban,515.0,0,69,0
2021-05-10,Suburban,503.4,0,70,0
2021-05-17,Suburban,519.7,0,71,0
2021-05-24,Suburban,510.1,0,72,0
2021-05-31,Suburban,536.5,0,73,0
2021-06-07,Suburban,491.4,0,74,0
2021-06-14,Suburban,482.9,0,75,0
2021-06-21,Suburban,492.1,0,76,0
2021-06-28,Suburban,504.8,0,77,0
2021-07-05,Suburban,491.8,0,78,0
2021-07-12,Suburban,489.6,0,79,0
2021-07-19,Suburban,507.3,0,80,0
2021-07-26,Suburban,508.9,0,81,0
2021-08-02,Suburban,499.3,0,82,0
2021-08-09,Suburban,501.5,0,83,0
2021-08-16,Suburban,513.8,0,84,0
2021-08-23,Suburban,490.2,0,85,0
2021-08-30,Suburban,492.5,0,86,0
2021-09-06,Suburban,534.5,0,87,0
2021-09-13,Suburban,543.8,0,88,0
2021-09-20,Suburban,553.3,0,89,0
2021-09-27,Suburban,572.4,0,90,0
2021-10-04,Suburban,564.8,0,91,0
2021-10-11,Suburban,551.2,0,92,0
2021-10-18,Suburban,555.0,0,93,0
2021-10-25,Suburban,541.9,0,94,0
2021-11-01,Suburban,558.4,0,95,0
2021-11-08,Suburban,556.0,0,96,0
